Afghanistan,2022-02-21,235,172582
Afghanistan,2022-02-22,275,172857
Afghanistan,2022-02-23,208,173065
Afghanistan,2022-02-24,123,173188
Afghanistan,2022-02-25,37,173225
Afghanistan,2022-02-26,96,173321
Afghanistan,2022-02-27,385,173706
Afghanistan,2022-02-28,193,173899
Afghanistan,2022-03-01,260,174159
Afghanistan,2022-03-02,55,174214
Afghanistan,2022-03-03,141,174355
Afghanistan,2022-03-04,55,174410
Afghanistan,2022-03-05,78,174488
Afghanistan,2022-03-06,405,174893
Afghanistan,2022-03-07,392,175285
Afghanistan,2022-03-08,270,175555
Afghanistan,2022-03-09,111,175666
Afghanistan,2022-03-10,368,176034
Afghanistan,2022-03-11,88,176122
Afghanistan,2022-03-12,102,176224
Afghanistan,2022-03-13,146,176370
Afghanistan,2022-03-14,234,176604
Afghanistan,2022-03-15,154,176758
Afghanistan,2022-03-16,173,176931
Afghanistan,2022-03-17,151,177082
Afghanistan,2022-03-18,68,177150
Afghanistan,2022-03-19,35,177185
Afghanistan,2022-03-20,72,177257
Afghanistan,2022-03-21,75,177332
Afghanistan,2022-03-22,75,177407
Afghanistan,2022-03-23,55,177462
Afghanistan,2022-03-24,0,177462
Afghanistan,2022-03-25,0,177462
Afghanistan,2022-03-26,158,177620
Afghanistan,2022-03-27,69,177689
Afghanistan,2022-03-28,61,177750
Afghanistan,2022-03-29,49,177799
Afghanistan,2022-03-30,58,177857
Afghanistan,2022-03-31,48,177905
Afghanistan,2022-04-01,24,177929
Afghanistan,2022-04-02,7,177936
Afghanistan,2022-04-03,32,177968
Afghanistan,2022-04-04,76,178044
Afghanistan,2022-04-05,46,178090
Afghanistan,2022-04-06,25,178115
Afghanistan,2022-04-07,0,178115
Afghanistan,2022-04-08,0,178115
Afghanistan,2022-04-09,0,178115
Afghanistan,2022-04-10,0,178115
Afghanistan,2022-04-11,232,178347
Afghanistan,2022-04-12,51,178398
Afghanistan,2022-04-13,39,178437
Afghanistan,2022-04-14,59,178496
Afghanistan,2022-04-15,18,178514
Afghanistan,2022-04-16,14,178528
Afghanistan,2022-04-17,36,178564
Afghanistan,2022-04-18,39,178603
Afghanistan,2022-04-19,53,178656
Afghanistan,2022-04-20,40,178696
Afghanistan,2022-04-21,58,178754
Afghanistan,2022-04-22,25,178779
Afghanistan,2022-04-23,12,178791
Afghanistan,2022-04-24,39,178830
Afghanistan,2022-04-25,56,178886
Afghanistan,2022-04-26,30,178916
Afghanistan,2022-04-27,36,178952
Afghanistan,2022-04-28,39,178991
Afghanistan,2022-04-29,23,179014
Afghanistan,2022-04-30,6,179020
Afghanistan,2022-05-01,20,179040
Afghanistan,2022-05-02,2,179042
Afghanistan,2022-05-03,0,179042
Afghanistan,2022-05-04,0,179042
Afghanistan,2022-05-05,4,179046
Afghanistan,2022-05-06,14,179060
Afghanistan,2022-05-07,4,179064
Afghanistan,2022-05-08,73,179137
Afghanistan,2022-05-09,21,179158
Afghanistan,2022-05-10,70,179228
Afghanistan,2022-05-11,50,179278
Afghanistan,2022-05-12,47,179325
Afghanistan,2022-05-13,36,179361
Afghanistan,2022-05-14,23,179384
Albania,2020-02-15,0,0
Albania,2020-02-16,0,0
Albania,2020-02-17,0,0
Albania,2020-02-18,0,0
Albania,2020-02-19,0,0
Albania,2020-02-20,0,0
Albania,2020-02-21,0,0
Albania,2020-02-22,0,0
Albania,2020-02-23,0,0
Albania,2020-02-24,0,0
Albania,2020-02-25,0,0
Albania,2020-02-26,0,0
Albania,2020-02-27,0,0
Albania,2020-02-28,0,0
Albania,2020-02-29,0,0
Albania,2020-03-01,0,0
Albania,2020-03-02,0,0
Albania,2020-03-03,0,0
Albania,2020-03-04,0,0
Albania,2020-03-05,0,0
Albania,2020-03-06,0,0
Albania,2020-03-07,0,0
Albania,2020-03-08,0,0
Albania,2020-03-09,4,4
Albania,2020-03-10,4,8
Albania,2020-03-11,5,13
Albania,2020-03-12,8,21
Albania,2020-03-13,10,31
Albania,2020-03-14,5,36
Albania,2020-03-15,4,40
Albania,2020-03-16,9,49
Albania,2020-03-17,4,53
Albania,2020-03-18,4,57
Albania,2020-03-19,5,62
Albania,2020-03-20,6,68
Albania,2020-03-21,6,74
Albania,2020-03-22,13,87
Albania,2020-03-23,15,102
Albania,2020-03-24,19,121
Albania,2020-03-25,23,144
Albania,2020-03-26,28,172
Albania,2020-03-27,12,184
Albania,2020-03-28,11,195
Albania,2020-03-29,15,210
Albania,2020-03-30,11,221
Albania,2020-03-31,20,241
Albania,2020-04-01,16,257
Albania,2020-04-02,18,275
Albania,2020-04-03,27,302
Albania,2020-04-04,29,331
Albania,2020-04-05,28,359
Albania,2020-04-06,16,375
Albania,2020-04-07,6,381
Albania,2020-04-08,17,398
Albania,2020-04-09,9,407
Albania,2020-04-10,7,414
Albania,2020-04-11,17,431
Albania,2020-04-12,13,444
Albania,2020-04-13,21,465
Albania,2020-04-14,8,473
Albania,2020-04-15,19,492
Albania,2020-04-16,24,516
Albania,2020-04-17,21,537
Albania,2020-04-18,9,546
Albania,2020-04-19,14,560
Albania,2020-04-20,22,582
Albania,2020-04-21,25,607
Albania,2020-04-22,25,632
Albania,2020-04-23,29,661
Albania,2020-04-24,15,676
Albania,2020-04-25,34,710
Albania,2020-04-26,14,724
Albania,2020-04-27,10,734
Albania,2020-04-28,14,748
Albania,2020-04-29,16,764
Albania,2020-04-30,7,771
Albania,2020-05-01,9,780
Albania,2020-05-02,7,787
Albania,2020-05-03,6,793
Albania,2020-05-04,8,801
Albania,2020-05-05,17,818
Albania,2020-05-06,12,830
Albania,2020-05-07,10,840
Albania,2020-05-08,8,848
Albania,2020-05-09,6,854
Albania,2020-05-10,12,866
Albania,2020-05-11,4,870
Albania,2020-05-12,4,874
Albania,2020-05-13,4,878
Albania,2020-05-14,18,896
Albania,2020-05-15,18,914
Albania,2020-05-16,17,931
Albania,2020-05-17,13,944
Albania,2020-05-18,2,946
Albania,2020-05-19,1,947
Albania,2020-05-20,15,962
Albania,2020-05-21,5,967
Albania,2020-05-22,12,979
Albania,2020-05-23,8,987
Albania,2020-05-24,9,996
Albania,2020-05-25,6,1002
Albania,2020-05-26,25,1027
Albania,2020-05-27,21,1048
Albania,2020-05-28,26,1074
Albania,2020-05-29,23,1097
Albania,2020-05-30,23,1120
Albania,2020-05-31,15,1135
Albania,2020-06-01,6,1141
Albania,2020-06-02,21,1162
Albania,2020-06-03,20,1182
Albania,2020-06-04,13,1195
Albania,2020-06-05,15,1210
Albania,2020-06-06,20,1230
Albania,2020-06-07,14,1244
Albania,2020-06-08,17,1261
Albania,2020-06-09,36,1297
Albania,2020-06-10,42,1339
Albania,2020-06-11,44,1383
Albania,2020-06-12,31,1414
Albania,2020-06-13,48,1462
Albania,2020-06-14,57,1519
Albania,2020-06-15,69,1588
Albania,2020-06-16,82,1670
Albania,2020-06-17,50,1720
Albania,2020-06-18,66,1786
Albania,2020-06-19,50,1836
Albania,2020-06-20,53,1889
Albania,2020-06-21,71,1960
Albania,2020-06-22,33,1993
Albania,2020-06-23,52,2045
Albania,2020-06-24,67,2112
Albania,2020-06-25,78,2190
Albania,2020-06-26,77,2267
Albania,2020-06-27,61,2328
Albania,2020-06-28,72,2400
Albania,2020-06-29,64,2464
Albania,2020-06-30,69,2533
Albania,2020-07-01,45,2578
Albania,2020-07-02,82,2660
Albania,2020-07-03,90,2750
Albania,2020-07-04,67,2817
Albania,2020-07-05,74,2891
Albania,2020-07-06,71,2962
Albania,2020-07-07,74,3036
Albania,2020-07-08,68,3104
Albania,2020-07-09,82,3186
Albania,2020-07-10,90,3276
Albania,2020-07-11,93,3369
Albania,2020-07-12,83,3452
Albania,2020-07-13,117,3569
Albania,2020-07-14,96,3665
Albania,2020-07-15,85,3750
Albania,2020-07-16,99,3849
Albania,2020-07-17,55,3904
Albania,2020-07-18,102,4006
Albania,2020-07-19,82,4088
Albania,2020-07-20,81,4169
Albania,2020-07-21,119,4288
Albania,2020-07-22,68,4356
Albania,2020-07-23,108,4464
Albania,2020-07-24,104,4568
Albania,2020-07-25,67,4635
Albania,2020-07-26,126,4761
Albania,2020-07-27,117,4878
Albania,2020-07-28,117,4995
Albania,2020-07-29,108,5103
Albania,2020-07-30,92,5195
Albania,2020-07-31,79,5274
Albania,2020-08-01,120,5394
Albania,2020-08-02,123,5517
Albania,2020-08-03,101,5618
Albania,2020-08-04,130,5748
Albania,2020-08-05,139,5887
Albania,2020-08-06,127,6014
Albania,2020-08-07,135,6149
Albania,2020-08-08,124,6273
Albania,2020-08-09,136,6409
Albania,2020-08-10,125,6534
Albania,2020-08-11,140,6674
Albania,2020-08-12,141,6815
Albania,2020-08-13,154,6969
Albania,2020-08-14,146,7115
Albania,2020-08-15,143,7258
Albania,2020-08-16,120,7378
Albania,2020-08-17,119,7497
Albania,2020-08-18,155,7652
Albania,2020-08-19,158,7810
Albania,2020-08-20,155,7965
Albania,2020-08-21,152,8117
Albania,2020-08-22,156,8273
Albania,2020-08-23,152,8425
Albania,2020-08-24,178,8603
Albania,2020-08-25,154,8757
Albania,2020-08-26,168,8925
Albania,2020-08-27,156,9081
Albania,2020-08-28,112,9193
Albania,2020-08-29,84,9277
Albania,2020-08-30,101,9378
Albania,2020-08-31,133,9511
Albania,2020-09-01,93,9604
Albania,2020-09-02,122,9726
Albania,2020-09-03,116,9842
Albania,2020-09-04,123,9965
Albania,2020-09-05,135,10100
Albania,2020-09-06,153,10253
Albania,2020-09-07,151,10404
Albania,2020-09-08,147,10551
Albania,2020-09-09,151,10702
Albania,2020-09-10,156,10858
Albania,2020-09-11,161,11019
Albania,2020-09-12,164,11183
Albania,2020-09-13,168,11351
Albania,2020-09-14,167,11518
Albania,2020-09-15,152,11670
Albania,2020-09-16,144,11814
Albania,2020-09-17,132,11946
Albania,2020-09-18,125,12071
Albania,2020-09-19,153,12224
Albania,2020-09-20,159,12383
Albania,2020-09-21,150,12533
Albania,2020-09-22,131,12664
Albania,2020-09-23,121,12785
Albania,2020-09-24,134,12919
Albania,2020-09-25,124,13043
Albania,2020-09-26,108,13151
Albania,2020-09-27,106,13257
Albania,2020-09-28,132,13389
Albania,2020-09-29,127,13516
Albania,2020-09-30,131,13647
Albania,2020-10-01,157,13804
Albania,2020-10-02,159,13963
Albania,2020-10-03,152,14115
Albania,2020-10-04,149,14264
Albania,2020-10-05,144,14408
Albania,2020-10-06,158,14566
Albania,2020-10-07,162,14728
Albania,2020-10-08,169,14897
Albania,2020-10-09,167,15064
Albania,2020-10-10,165,15229
Albania,2020-10-11,168,15397
Albania,2020-10-12,171,15568
Albania,2020-10-13,182,15750
Albania,2020-10-14,203,15953
Albania,2020-10-15,257,16210
Albania,2020-10-16,289,16499
Albania,2020-10-17,273,16772
Albania,2020-10-18,281,17053
Albania,2020-10-19,295,17348
Albania,2020-10-20,301,17649
Albania,2020-10-21,297,17946
Albania,2020-10-22,302,18248
Albania,2020-10-23,306,18554
Albania,2020-10-24,302,18856
Albania,2020-10-25,299,19155
Albania,2020-10-26,288,19443
Albania,2020-10-27,284,19727
Albania,2020-10-28,311,20038
Albania,2020-10-29,275,20313
Albania,2020-10-30,319,20632
Albania,2020-10-31,241,20873
Albania,2020-11-01,327,21200
Albania,2020-11-02,321,21521
Albania,2020-11-03,381,21902
Albania,2020-11-04,396,22298
Albania,2020-11-05,421,22719
Albania,2020-11-06,489,23208
Albania,2020-11-07,495,23703
Albania,2020-11-08,501,24204
Albania,2020-11-09,525,24729
Albania,2020-11-10,563,25292
Albania,2020-11-11,507,25799
Albania,2020-11-12,410,26209
Albania,2020-11-13,490,26699
Albania,2020-11-14,532,27231
Albania,2020-11-15,597,27828
Albania,2020-11-16,602,28430
Albania,2020-11-17,694,29124
Albania,2020-11-18,711,29835
Albania,2020-11-19,786,30621
Albania,2020-11-20,836,31457
Albania,2020-11-21,737,32194
Albania,2020-11-22,565,32759
Albania,2020-11-23,795,33554
Albania,2020-11-24,744,34298
Albania,2020-11-25,644,34942
Albania,2020-11-26,656,35598
Albania,2020-11-27,645,36243
Albania,2020-11-28,545,36788
Albania,2020-11-29,835,37623
Albania,2020-11-30,557,38180
Albania,2020-12-01,832,39012
Albania,2020-12-02,705,39717
Albania,2020-12-03,782,40499
Albania,2020-12-04,801,41300
Albania,2020-12-05,846,42146
Albania,2020-12-06,840,42986
Albania,2020-12-07,695,43681
Albania,2020-12-08,753,44434
Albania,2020-12-09,752,45186
Albania,2020-12-10,873,46059
Albania,2020-12-11,802,46861
Albania,2020-12-12,879,47740
Albania,2020-12-13,788,48528
Albania,2020-12-14,661,49189
Albania,2020-12-15,809,49998
Albania,2020-12-16,637,50635
Albania,2020-12-17,787,51422
Albania,2020-12-18,580,52002
Albania,2020-12-19,538,52540
Albania,2020-12-20,461,53001
Albania,2020-12-21,422,53423
Albania,2020-12-22,389,53812
Albania,2020-12-23,503,54315
Albania,2020-12-24,510,54825
Albania,2020-12-25,553,55378
Albania,2020-12-26,375,55753
Albania,2020-12-27,499,56252
Albania,2020-12-28,318,56570
Albania,2020-12-29,574,57144
Albania,2020-12-30,581,57725
Albania,2020-12-31,589,58314
Albania,2021-01-01,407,58721
Albania,2021-01-02,268,58989
Albania,2021-01-03,447,59436
Albania,2021-01-04,185,59621
Albania,2021-01-05,660,60281
Albania,2021-01-06,725,61006
Albania,2021-01-07,697,61703
Albania,2021-01-08,673,62376
Albania,2021-01-09,655,63031
Albania,2021-01-10,562,63593
Albania,2021-01-11,376,63969
Albania,2021-01-12,656,64625
Albania,2021-01-13,707,65332
Albania,2021-01-14,660,65992
Albania,2021-01-15,641,66633
Albania,2021-01-16,581,67214
Albania,2021-01-17,474,67688
Albania,2021-01-18,292,67980
Albania,2021-01-19,586,68566
Albania,2021-01-20,670,69236
Albania,2021-01-21,678,69914
Albania,2021-01-22,739,70653
Albania,2021-01-23,786,71439
Albania,2021-01-24,833,72272
Albania,2021-01-25,538,72810
Albania,2021-01-26,879,73689
Albania,2021-01-27,876,74565
Albania,2021-01-28,887,75452
Albania,2021-01-29,896,76348
Albania,2021-01-30,901,77249
Albania,2021-01-31,876,78125
Albania,2021-02-01,865,78990
Albania,2021-02-02,942,79932
Albania,2021-02-03,1007,80939
Albania,2021-02-04,1052,81991
Albania,2021-02-05,1089,83080
Albania,2021-02-06,1130,84210
Albania,2021-02-07,1124,85334
Albania,2021-02-08,953,86287
Albania,2021-02-09,1239,87526
Albania,2021-02-10,1143,88669
Albania,2021-02-11,1105,89774
Albania,2021-02-12,1059,90833
Albania,2021-02-13,1152,91985
Albania,2021-02-14,1088,93073
Albania,2021-02-15,775,93848
Albania,2021-02-16,801,94649
Albania,2021-02-17,1075,95724
Albania,2021-02-18,1112,96836
Albania,2021-02-19,1071,97907
Albania,2021-02-20,1153,99060
Albania,2021-02-21,1184,100244
Albania,2021-02-22,1039,101283
Albania,2021-02-23,1021,102304
Albania,2021-02-24,1021,103325
Albania,2021-02-25,986,104311
Albania,2021-02-26,916,105227
Albania,2021-02-27,986,106213
Albania,2021-02-28,952,107165
Albania,2021-03-01,764,107929
Albania,2021-03-02,892,108821
Albania,2021-03-03,851,109672
Albania,2021-03-04,847,110519
Albania,2021-03-05,780,111299
Albania,2021-03-06,777,112076
Albania,2021-03-07,819,112895
Albania,2021-03-08,683,113578
Albania,2021-03-09,629,114207
Albania,2021-03-10,631,114838
Albania,2021-03-11,602,115440
Albania,2021-03-12,681,116121
Albania,2021-03-13,698,116819
Albania,2021-03-14,653,117472
Albania,2021-03-15,543,118015
Albania,2021-03-16,475,118490
Albania,2021-03-17,446,118936
Albania,2021-03-18,590,119526
Albania,2021-03-19,494,120020
Albania,2021-03-20,519,120539
Albania,2021-03-21,659,121198
Albania,2021-03-22,344,121542
Albania,2021-03-23,303,121845
Albania,2021-03-24,448,122293
Albania,2021-03-25,472,122765
Albania,2021-03-26,449,123214
Albania,2021-03-27,425,123639
Albania,2021-03-28,493,124132
Albania,2021-03-29,285,124417
Albania,2021-03-30,304,124721
Albania,2021-03-31,434,125155
Albania,2021-04-01,349,125504
Albania,2021-04-02,336,125840
Albania,2021-04-03,341,126181
Albania,2021-04-04,348,126529
Albania,2021-04-05,264,126793
Albania,2021-04-06,141,126934
Albania,2021-04-07,256,127190
Albania,2021-04-08,317,127507
Albania,2021-04-09,286,127793
Albania,2021-04-10,360,128153
Albania,2021-04-11,238,128391
Albania,2021-04-12,125,128516
Albania,2021-04-13,234,128750
Albania,2021-04-14,207,128957
Albania,2021-04-15,169,129126
Albania,2021-04-16,179,129305
Albania,2021-04-17,149,129454
Albania,2021-04-18,138,129592
Albania,2021-04-19,100,129692
Albania,2021-04-20,148,129840
Albania,2021-04-21,138,129978
Albania,2021-04-22,134,130112
Albania,2021-04-23,156,130268
Albania,2021-04-24,139,130407
Albania,2021-04-25,128,130535
Albania,2021-04-26,69,130604
Albania,2021-04-27,130,130734
Albania,2021-04-28,123,130857
Albania,2021-04-29,118,130975
Albania,2021-04-30,108,131083
Albania,2021-05-01,100,131183
Albania,2021-05-02,53,131236
Albania,2021-05-03,38,131274
Albania,2021-05-04,51,131325
Albania,2021-05-05,92,131417
Albania,2021-05-06,91,131508
Albania,2021-05-07,67,131575
Albania,2021-05-08,89,131664
Albania,2021-05-09,57,131721
Albania,2021-05-10,30,131751
Albania,2021-05-11,50,131801
Albania,2021-05-12,42,131843
Albania,2021-05-13,45,131888
Albania,2021-05-14,49,131937
Albania,2021-05-15,39,131976
Albania,2021-05-16,37,132013
Albania,2021-05-17,17,132030
Albania,2021-05-18,39,132069
Albania,2021-05-19,24,132093
Albania,2021-05-20,23,132116
Albania,2021-05-21,35,132151
Albania,2021-05-22,23,132174
Albania,2021-05-23,33,132207
Albania,2021-05-24,6,132213
Albania,2021-05-25,14,132227
Albania,2021-05-26,15,132242
Albania,2021-05-27,20,132262
Albania,2021-05-28,21,132283
Albania,2021-05-29,12,132295
Albania,2021-05-30,12,132307
Albania,2021-05-31,6,132313
Albania,2021-06-01,22,132335
Albania,2021-06-02,14,132349
Albania,2021-06-03,9,132358
Albania,2021-06-04,12,132370
Albania,2021-06-05,2,132372
Albania,2021-06-06,5,132377
Albania,2021-06-07,5,132382
Albania,2021-06-08,13,132395
Albania,2021-06-09,18,132413
Albania,2021-06-10,11,132424
Albania,2021-06-11,11,132435
Albania,2021-06-12,12,132447
Albania,2021-06-13,10,132457
Albania,2021-06-14,2,132459
Albania,2021-06-15,8,132467
Albania,2021-06-16,7,132474
Albania,2021-06-17,5,132479
Albania,2021-06-18,3,132482
Albania,2021-06-19,4,132486
Albania,2021-06-20,2,132488
Albania,2021-06-21,1,132489
Albania,2021-06-22,5,132494
Albania,2021-06-23,1,132495
Albania,2021-06-24,2,132497
Albania,2021-06-25,7,132504
Albania,2021-06-26,3,132507
Albania,2021-06-27,3,132510
Albania,2021-06-28,1,132511
Albania,2021-06-29,1,132512
Albania,2021-06-30,7,132519
Albania,2021-07-01,2,132521
Albania,2021-07-02,3,132524
Albania,2021-07-03,8,132532
Albania,2021-07-04,1,132533
Albania,2021-07-05,2,132535
Albania,2021-07-06,7,132542
Albania,2021-07-07,13,132555
Albania,2021-07-08,8,132563
Albania,2021-07-09,15,132578
Albania,2021-07-10,7,132585
Albania,2021-07-11,5,132590
Albania,2021-07-12,5,132595
Albania,2021-07-13,11,132606
Albania,2021-07-14,8,132614
Albania,2021-07-15,13,132627
Albania,2021-07-16,18,132645
Albania,2021-07-17,18,132663
Albania,2021-07-18,21,132684
Albania,2021-07-19,11,132695
Albania,2021-07-20,43,132738
Albania,2021-07-21,23,132761
Albania,2021-07-22,34,132795
Albania,2021-07-23,31,132826
Albania,2021-07-24,25,132851
Albania,2021-07-25,22,132873
Albania,2021-07-26,16,132889
Albania,2021-07-27,31,132920
Albania,2021-07-28,30,132950
Albania,2021-07-29,47,132997
Albania,2021-07-30,37,133034
Albania,2021-07-31,45,133079
Albania,2021-08-01,40,133119
Albania,2021-08-02,25,133144
Albania,2021-08-03,65,133209
Albania,2021-08-04,99,133308
Albania,2021-08-05,132,133440
Albania,2021-08-06,149,133589
Albania,2021-08-07,139,133728
Albania,2021-08-08,182,133910
Albania,2021-08-09,69,133979
Albania,2021-08-10,220,134199
Albania,2021-08-11,286,134485
Albania,2021-08-12,274,134759
Albania,2021-08-13,379,135138
Albania,2021-08-14,410,135548
Albania,2021-08-15,397,135945
Albania,2021-08-16,200,136145
Albania,2021-08-17,451,136596
Albania,2021-08-18,477,137073
Albania,2021-08-19,522,137595
Albania,2021-08-20,535,138130
Albania,2021-08-21,658,138788
Albania,2021-08-22,534,139322
Albania,2021-08-23,397,139719
Albania,2021-08-24,800,140519
Albania,2021-08-25,844,141363
Albania,2021-08-26,888,142251
Albania,2021-08-27,921,143172
Albania,2021-08-28,905,144077
Albania,2021-08-29,768,144845
Albania,2021-08-30,486,145331
Albania,2021-08-31,1054,146385
Albania,2021-09-01,982,147367
Albania,2021-09-02,853,148220
Albania,2021-09-03,895,149115
Albania,2021-09-04,984,150099
Albania,2021-09-05,896,150995
Albania,2021-09-06,502,151497
Albania,2021-09-07,740,152237
Albania,2021-09-08,1079,153316
Albania,2021-09-09,998,154314
Albania,2021-09-10,977,155291
Albania,2021-09-11,869,156160
Albania,2021-09-12,864,157024
Albania,2021-09-13,410,157434
Albania,2021-09-14,995,158429
Albania,2021-09-15,992,159421
Albania,2021-09-16,942,160363
Albania,2021-09-17,959,161322
Albania,2021-09-18,849,162171
Albania,2021-09-19,780,162951
Albania,2021-09-20,451,163402
Albania,2021-09-21,872,164274
Albania,2021-09-22,820,165094
Albania,2021-09-23,768,165862
Albania,2021-09-24,826,166688
Albania,2021-09-25,664,167352
Albania,2021-09-26,539,167891
Albania,2021-09-27,295,168186
Albania,2021-09-28,594,168780
Albania,2021-09-29,680,169460
Albania,2021-09-30,669,170129
Albania,2021-10-01,647,170776
Albania,2021-10-02,549,171325
Albania,2021-10-03,467,171792
Albania,2021-10-04,207,171999
Albania,2021-10-05,617,172616
Albania,2021-10-06,572,173188
Albania,2021-10-07,533,173721
Albania,2021-10-08,445,174166
Albania,2021-10-09,475,174641
Albania,2021-10-10,325,174966
Albania,2021-10-11,195,175161
Albania,2021-10-12,501,175662
Albania,2021-10-13,508,176170
Albania,2021-10-14,495,176665
Albania,2021-10-15,441,177106
Albania,2021-10-16,428,177534
Albania,2021-10-17,435,177969
Albania,2021-10-18,217,178186
Albania,2021-10-19,616,178802
Albania,2021-10-20,659,179461
Albania,2021-10-21,566,180027
Albania,2021-10-22,594,180621
Albania,2021-10-23,629,181250
Albania,2021-10-24,444,181694
Albania,2021-10-25,264,181958
Albania,2021-10-26,650,182608
Albania,2021-10-27,672,183280
Albania,2021-10-28,591,183871
Albania,2021-10-29,467,184338
Albania,2021-10-30,547,184885
Albania,2021-10-31,413,185298
Albania,2021-11-01,197,185495
Albania,2021-11-02,725,186220
Albania,2021-11-03,571,186791
Albania,2021-11-04,570,187361
Albania,2021-11-05,631,187992
Albania,2021-11-06,563,188555
Albania,2021-11-07,568,189123
Albania,2021-11-08,230,189353
Albania,2021-11-09,770,190123
Albania,2021-11-10,690,190813
Albania,2021-11-11,625,191438
Albania,2021-11-12,573,192011
Albania,2021-11-13,587,192598
Albania,2021-11-14,475,193073
Albania,2021-11-15,194,193267
Albania,2021-11-16,587,193854
Albania,2021-11-17,616,194470
Albania,2021-11-18,549,195019
Albania,2021-11-19,502,195521
Albania,2021-11-20,465,195986
Albania,2021-11-21,405,196391
Albania,2021-11-22,218,196609
Albania,2021-11-23,556,197165
