Afghanistan,2022-01-22,168,124.29
Afghanistan,2022-01-23,134,134.86
Afghanistan,2022-01-24,251,156
Afghanistan,2022-01-25,330,184
Afghanistan,2022-01-26,471,236
Afghanistan,2022-01-27,275,248.29
Afghanistan,2022-01-28,161,255.71
Afghanistan,2022-01-29,573,313.57
Afghanistan,2022-01-30,368,347
Afghanistan,2022-01-31,815,427.57
Afghanistan,2022-02-01,816,497
Afghanistan,2022-02-02,503,501.57
Afghanistan,2022-02-03,709,563.57
Afghanistan,2022-02-04,626,630
Afghanistan,2022-02-05,132,567
Afghanistan,2022-02-06,575,596.57
Afghanistan,2022-02-07,786,592.43
Afghanistan,2022-02-08,807,591.14
Afghanistan,2022-02-09,723,622.57
Afghanistan,2022-02-10,963,658.86
Afghanistan,2022-02-11,424,630
Afghanistan,2022-02-12,162,634.29
Afghanistan,2022-02-13,452,616.71
Afghanistan,2022-02-14,472,571.86
Afghanistan,2022-02-15,346,506
Afghanistan,2022-02-16,105,417.71
Afghanistan,2022-02-17,152,301.86
Afghanistan,2022-02-18,178,266.71
Afghanistan,2022-02-19,74,254.14
Afghanistan,2022-02-20,275,228.86
Afghanistan,2022-02-21,235,195
Afghanistan,2022-02-22,275,184.86
Afghanistan,2022-02-23,208,199.57
Afghanistan,2022-02-24,123,195.43
Afghanistan,2022-02-25,37,175.29
Afghanistan,2022-02-26,96,178.43
Afghanistan,2022-02-27,385,194.14
Afghanistan,2022-02-28,193,188.14
Afghanistan,2022-03-01,260,186
Afghanistan,2022-03-02,55,164.14
Afghanistan,2022-03-03,141,166.71
Afghanistan,2022-03-04,55,169.29
Afghanistan,2022-03-05,78,166.71
Afghanistan,2022-03-06,405,169.57
Afghanistan,2022-03-07,392,198
Afghanistan,2022-03-08,270,199.43
Afghanistan,2022-03-09,111,207.43
Afghanistan,2022-03-10,368,239.86
Afghanistan,2022-03-11,88,244.57
Afghanistan,2022-03-12,102,248
Afghanistan,2022-03-13,146,211
Afghanistan,2022-03-14,234,188.43
Afghanistan,2022-03-15,154,171.86
Afghanistan,2022-03-16,173,180.71
Afghanistan,2022-03-17,151,149.71
Afghanistan,2022-03-18,68,146.86
Afghanistan,2022-03-19,35,137.29
Afghanistan,2022-03-20,72,126.71
Afghanistan,2022-03-21,75,104
Afghanistan,2022-03-22,75,92.71
Afghanistan,2022-03-23,55,75.86
Afghanistan,2022-03-24,0,54.29
Afghanistan,2022-03-25,0,44.57
Afghanistan,2022-03-26,158,62.14
Afghanistan,2022-03-27,69,61.71
Afghanistan,2022-03-28,61,59.71
Afghanistan,2022-03-29,49,56
Afghanistan,2022-03-30,58,56.43
Afghanistan,2022-03-31,48,63.29
Afghanistan,2022-04-01,24,66.71
Afghanistan,2022-04-02,7,45.14
Afghanistan,2022-04-03,32,39.86
Afghanistan,2022-04-04,76,42
Afghanistan,2022-04-05,46,41.57
Afghanistan,2022-04-06,25,36.86
Afghanistan,2022-04-07,0,30
Afghanistan,2022-04-08,0,26.57
Afghanistan,2022-04-09,0,25.57
Afghanistan,2022-04-10,0,21
Afghanistan,2022-04-11,232,43.29
Afghanistan,2022-04-12,51,44
Afghanistan,2022-04-13,39,46
Afghanistan,2022-04-14,59,54.43
Afghanistan,2022-04-15,18,57
Afghanistan,2022-04-16,14,59
Afghanistan,2022-04-17,36,64.14
Afghanistan,2022-04-18,39,36.57
Afghanistan,2022-04-19,53,36.86
Afghanistan,2022-04-20,40,37
Afghanistan,2022-04-21,58,36.86
Afghanistan,2022-04-22,25,37.86
Afghanistan,2022-04-23,12,37.57
Afghanistan,2022-04-24,39,38
Afghanistan,2022-04-25,56,40.43
Afghanistan,2022-04-26,30,37.14
Afghanistan,2022-04-27,36,36.57
Afghanistan,2022-04-28,39,33.86
Afghanistan,2022-04-29,23,33.57
Afghanistan,2022-04-30,6,32.71
Afghanistan,2022-05-01,20,30
Afghanistan,2022-05-02,2,22.29
Afghanistan,2022-05-03,0,18
Afghanistan,2022-05-04,0,12.86
Afghanistan,2022-05-05,4,7.86
Afghanistan,2022-05-06,14,6.57
Afghanistan,2022-05-07,4,6.29
Afghanistan,2022-05-08,73,13.86
Afghanistan,2022-05-09,21,16.57
Afghanistan,2022-05-10,70,26.57
Afghanistan,2022-05-11,50,33.71
Afghanistan,2022-05-12,47,39.86
Afghanistan,2022-05-13,36,43
Afghanistan,2022-05-14,23,45.71
Albania,2020-02-15,0,0
Albania,2020-02-16,0,0
Albania,2020-02-17,0,0
Albania,2020-02-18,0,0
Albania,2020-02-19,0,0
Albania,2020-02-20,0,0
Albania,2020-02-21,0,0
Albania,2020-02-22,0,0
Albania,2020-02-23,0,0
Albania,2020-02-24,0,0
Albania,2020-02-25,0,0
Albania,2020-02-26,0,0
Albania,2020-02-27,0,0
Albania,2020-02-28,0,0
Albania,2020-02-29,0,0
Albania,2020-03-01,0,0
Albania,2020-03-02,0,0
Albania,2020-03-03,0,0
Albania,2020-03-04,0,0
Albania,2020-03-05,0,0
Albania,2020-03-06,0,0
Albania,2020-03-07,0,0
Albania,2020-03-08,0,0
Albania,2020-03-09,4,0.57
Albania,2020-03-10,4,1.14
Albania,2020-03-11,5,1.86
Albania,2020-03-12,8,3
Albania,2020-03-13,10,4.43
Albania,2020-03-14,5,5.14
Albania,2020-03-15,4,5.71
Albania,2020-03-16,9,6.43
Albania,2020-03-17,4,6.43
Albania,2020-03-18,4,6.29
Albania,2020-03-19,5,5.86
Albania,2020-03-20,6,5.29
Albania,2020-03-21,6,5.43
Albania,2020-03-22,13,6.71
Albania,2020-03-23,15,7.57
Albania,2020-03-24,19,9.71
Albania,2020-03-25,23,12.43
Albania,2020-03-26,28,15.71
Albania,2020-03-27,12,16.57
Albania,2020-03-28,11,17.29
Albania,2020-03-29,15,17.57
Albania,2020-03-30,11,17
Albania,2020-03-31,20,17.14
Albania,2020-04-01,16,16.14
Albania,2020-04-02,18,14.71
Albania,2020-04-03,27,16.86
Albania,2020-04-04,29,19.43
Albania,2020-04-05,28,21.29
Albania,2020-04-06,16,22
Albania,2020-04-07,6,20
Albania,2020-04-08,17,20.14
Albania,2020-04-09,9,18.86
Albania,2020-04-10,7,16
Albania,2020-04-11,17,14.29
Albania,2020-04-12,13,12.14
Albania,2020-04-13,21,12.86
Albania,2020-04-14,8,13.14
Albania,2020-04-15,19,13.43
Albania,2020-04-16,24,15.57
Albania,2020-04-17,21,17.57
Albania,2020-04-18,9,16.43
Albania,2020-04-19,14,16.57
Albania,2020-04-20,22,16.71
Albania,2020-04-21,25,19.14
Albania,2020-04-22,25,20
Albania,2020-04-23,29,20.71
Albania,2020-04-24,15,19.86
Albania,2020-04-25,34,23.43
Albania,2020-04-26,14,23.43
Albania,2020-04-27,10,21.71
Albania,2020-04-28,14,20.14
Albania,2020-04-29,16,18.86
Albania,2020-04-30,7,15.71
Albania,2020-05-01,9,14.86
Albania,2020-05-02,7,11
Albania,2020-05-03,6,9.86
Albania,2020-05-04,8,9.57
Albania,2020-05-05,17,10
Albania,2020-05-06,12,9.43
Albania,2020-05-07,10,9.86
Albania,2020-05-08,8,9.71
Albania,2020-05-09,6,9.57
Albania,2020-05-10,12,10.43
Albania,2020-05-11,4,9.86
Albania,2020-05-12,4,8
Albania,2020-05-13,4,6.86
Albania,2020-05-14,18,8
Albania,2020-05-15,18,9.43
Albania,2020-05-16,17,11
Albania,2020-05-17,13,11.14
Albania,2020-05-18,2,10.86
Albania,2020-05-19,1,10.43
Albania,2020-05-20,15,12
Albania,2020-05-21,5,10.14
Albania,2020-05-22,12,9.29
Albania,2020-05-23,8,8
Albania,2020-05-24,9,7.43
Albania,2020-05-25,6,8
Albania,2020-05-26,25,11.43
Albania,2020-05-27,21,12.29
Albania,2020-05-28,26,15.29
Albania,2020-05-29,23,16.86
Albania,2020-05-30,23,19
Albania,2020-05-31,15,19.86
Albania,2020-06-01,6,19.86
Albania,2020-06-02,21,19.29
Albania,2020-06-03,20,19.14
Albania,2020-06-04,13,17.29
Albania,2020-06-05,15,16.14
Albania,2020-06-06,20,15.71
Albania,2020-06-07,14,15.57
Albania,2020-06-08,17,17.14
Albania,2020-06-09,36,19.29
Albania,2020-06-10,42,22.43
Albania,2020-06-11,44,26.86
Albania,2020-06-12,31,29.14
Albania,2020-06-13,48,33.14
Albania,2020-06-14,57,39.29
Albania,2020-06-15,69,46.71
Albania,2020-06-16,82,53.29
Albania,2020-06-17,50,54.43
Albania,2020-06-18,66,57.57
Albania,2020-06-19,50,60.29
Albania,2020-06-20,53,61
Albania,2020-06-21,71,63
Albania,2020-06-22,33,57.86
Albania,2020-06-23,52,53.57
Albania,2020-06-24,67,56
Albania,2020-06-25,78,57.71
Albania,2020-06-26,77,61.57
Albania,2020-06-27,61,62.71
Albania,2020-06-28,72,62.86
Albania,2020-06-29,64,67.29
Albania,2020-06-30,69,69.71
Albania,2020-07-01,45,66.57
Albania,2020-07-02,82,67.14
Albania,2020-07-03,90,69
Albania,2020-07-04,67,69.86
Albania,2020-07-05,74,70.14
Albania,2020-07-06,71,71.14
Albania,2020-07-07,74,71.86
Albania,2020-07-08,68,75.14
Albania,2020-07-09,82,75.14
Albania,2020-07-10,90,75.14
Albania,2020-07-11,93,78.86
Albania,2020-07-12,83,80.14
Albania,2020-07-13,117,86.71
Albania,2020-07-14,96,89.86
Albania,2020-07-15,85,92.29
Albania,2020-07-16,99,94.71
Albania,2020-07-17,55,89.71
Albania,2020-07-18,102,91
Albania,2020-07-19,82,90.86
Albania,2020-07-20,81,85.71
Albania,2020-07-21,119,89
Albania,2020-07-22,68,86.57
Albania,2020-07-23,108,87.86
Albania,2020-07-24,104,94.86
Albania,2020-07-25,67,89.86
Albania,2020-07-26,126,96.14
Albania,2020-07-27,117,101.29
Albania,2020-07-28,117,101
Albania,2020-07-29,108,106.71
Albania,2020-07-30,92,104.43
Albania,2020-07-31,79,100.86
Albania,2020-08-01,120,108.43
Albania,2020-08-02,123,108
Albania,2020-08-03,101,105.71
Albania,2020-08-04,130,107.57
Albania,2020-08-05,139,112
Albania,2020-08-06,127,117
Albania,2020-08-07,135,125
Albania,2020-08-08,124,125.57
Albania,2020-08-09,136,127.43
Albania,2020-08-10,125,130.86
Albania,2020-08-11,140,132.29
Albania,2020-08-12,141,132.57
Albania,2020-08-13,154,136.43
Albania,2020-08-14,146,138
Albania,2020-08-15,143,140.71
Albania,2020-08-16,120,138.43
Albania,2020-08-17,119,137.57
Albania,2020-08-18,155,139.71
Albania,2020-08-19,158,142.14
Albania,2020-08-20,155,142.29
Albania,2020-08-21,152,143.14
Albania,2020-08-22,156,145
Albania,2020-08-23,152,149.57
Albania,2020-08-24,178,158
Albania,2020-08-25,154,157.86
Albania,2020-08-26,168,159.29
Albania,2020-08-27,156,159.43
Albania,2020-08-28,112,153.71
Albania,2020-08-29,84,143.43
Albania,2020-08-30,101,136.14
Albania,2020-08-31,133,129.71
Albania,2020-09-01,93,121
Albania,2020-09-02,122,114.43
Albania,2020-09-03,116,108.71
Albania,2020-09-04,123,110.29
Albania,2020-09-05,135,117.57
Albania,2020-09-06,153,125
Albania,2020-09-07,151,127.57
Albania,2020-09-08,147,135.29
Albania,2020-09-09,151,139.43
Albania,2020-09-10,156,145.14
Albania,2020-09-11,161,150.57
Albania,2020-09-12,164,154.71
Albania,2020-09-13,168,156.86
Albania,2020-09-14,167,159.14
Albania,2020-09-15,152,159.86
Albania,2020-09-16,144,158.86
Albania,2020-09-17,132,155.43
Albania,2020-09-18,125,150.29
Albania,2020-09-19,153,148.71
Albania,2020-09-20,159,147.43
Albania,2020-09-21,150,145
Albania,2020-09-22,131,142
Albania,2020-09-23,121,138.71
Albania,2020-09-24,134,139
Albania,2020-09-25,124,138.86
Albania,2020-09-26,108,132.43
Albania,2020-09-27,106,124.86
Albania,2020-09-28,132,122.29
Albania,2020-09-29,127,121.71
Albania,2020-09-30,131,123.14
Albania,2020-10-01,157,126.43
Albania,2020-10-02,159,131.43
Albania,2020-10-03,152,137.71
Albania,2020-10-04,149,143.86
Albania,2020-10-05,144,145.57
Albania,2020-10-06,158,150
Albania,2020-10-07,162,154.43
Albania,2020-10-08,169,156.14
Albania,2020-10-09,167,157.29
Albania,2020-10-10,165,159.14
Albania,2020-10-11,168,161.86
Albania,2020-10-12,171,165.71
Albania,2020-10-13,182,169.14
Albania,2020-10-14,203,175
Albania,2020-10-15,257,187.57
Albania,2020-10-16,289,205
Albania,2020-10-17,273,220.43
Albania,2020-10-18,281,236.57
Albania,2020-10-19,295,254.29
Albania,2020-10-20,301,271.29
Albania,2020-10-21,297,284.71
Albania,2020-10-22,302,291.14
Albania,2020-10-23,306,293.57
Albania,2020-10-24,302,297.71
Albania,2020-10-25,299,300.29
Albania,2020-10-26,288,299.29
Albania,2020-10-27,284,296.86
Albania,2020-10-28,311,298.86
Albania,2020-10-29,275,295
Albania,2020-10-30,319,296.86
Albania,2020-10-31,241,288.14
Albania,2020-11-01,327,292.14
Albania,2020-11-02,321,296.86
Albania,2020-11-03,381,310.71
Albania,2020-11-04,396,322.86
Albania,2020-11-05,421,343.71
Albania,2020-11-06,489,368
Albania,2020-11-07,495,404.29
Albania,2020-11-08,501,429.14
Albania,2020-11-09,525,458.29
Albania,2020-11-10,563,484.29
Albania,2020-11-11,507,500.14
Albania,2020-11-12,410,498.57
Albania,2020-11-13,490,498.71
Albania,2020-11-14,532,504
Albania,2020-11-15,597,517.71
Albania,2020-11-16,602,528.71
Albania,2020-11-17,694,547.43
Albania,2020-11-18,711,576.57
Albania,2020-11-19,786,630.29
Albania,2020-11-20,836,679.71
Albania,2020-11-21,737,709
Albania,2020-11-22,565,704.43
Albania,2020-11-23,795,732
Albania,2020-11-24,744,739.14
Albania,2020-11-25,644,729.57
Albania,2020-11-26,656,711
Albania,2020-11-27,645,683.71
Albania,2020-11-28,545,656.29
Albania,2020-11-29,835,694.86
Albania,2020-11-30,557,660.86
Albania,2020-12-01,832,673.43
Albania,2020-12-02,705,682.14
Albania,2020-12-03,782,700.14
Albania,2020-12-04,801,722.43
Albania,2020-12-05,846,765.43
Albania,2020-12-06,840,766.14
Albania,2020-12-07,695,785.86
Albania,2020-12-08,753,774.57
Albania,2020-12-09,752,781.29
Albania,2020-12-10,873,794.29
Albania,2020-12-11,802,794.43
Albania,2020-12-12,879,799.14
Albania,2020-12-13,788,791.71
Albania,2020-12-14,661,786.86
Albania,2020-12-15,809,794.86
Albania,2020-12-16,637,778.43
Albania,2020-12-17,787,766.14
Albania,2020-12-18,580,734.43
Albania,2020-12-19,538,685.71
Albania,2020-12-20,461,639
Albania,2020-12-21,422,604.86
Albania,2020-12-22,389,544.86
Albania,2020-12-23,503,525.71
Albania,2020-12-24,510,486.14
Albania,2020-12-25,553,482.29
Albania,2020-12-26,375,459
Albania,2020-12-27,499,464.43
Albania,2020-12-28,318,449.57
Albania,2020-12-29,574,476
Albania,2020-12-30,581,487.14
Albania,2020-12-31,589,498.43
Albania,2021-01-01,407,477.57
Albania,2021-01-02,268,462.29
Albania,2021-01-03,447,454.86
Albania,2021-01-04,185,435.86
Albania,2021-01-05,660,448.14
Albania,2021-01-06,725,468.71
Albania,2021-01-07,697,484.14
Albania,2021-01-08,673,522.14
Albania,2021-01-09,655,577.43
Albania,2021-01-10,562,593.86
Albania,2021-01-11,376,621.14
Albania,2021-01-12,656,620.57
Albania,2021-01-13,707,618
Albania,2021-01-14,660,612.71
Albania,2021-01-15,641,608.14
Albania,2021-01-16,581,597.57
Albania,2021-01-17,474,585
Albania,2021-01-18,292,573
Albania,2021-01-19,586,563
Albania,2021-01-20,670,557.71
Albania,2021-01-21,678,560.29
Albania,2021-01-22,739,574.29
Albania,2021-01-23,786,603.57
Albania,2021-01-24,833,654.86
Albania,2021-01-25,538,690
Albania,2021-01-26,879,731.86
Albania,2021-01-27,876,761.29
Albania,2021-01-28,887,791.14
Albania,2021-01-29,896,813.57
Albania,2021-01-30,901,830
Albania,2021-01-31,876,836.14
Albania,2021-02-01,865,882.86
Albania,2021-02-02,942,891.86
Albania,2021-02-03,1007,910.57
Albania,2021-02-04,1052,934.14
Albania,2021-02-05,1089,961.71
Albania,2021-02-06,1130,994.43
Albania,2021-02-07,1124,1029.86
Albania,2021-02-08,953,1042.43
Albania,2021-02-09,1239,1084.86
Albania,2021-02-10,1143,1104.29
Albania,2021-02-11,1105,1111.86
Albania,2021-02-12,1059,1107.57
Albania,2021-02-13,1152,1110.71
Albania,2021-02-14,1088,1105.57
Albania,2021-02-15,775,1080.14
Albania,2021-02-16,801,1017.57
Albania,2021-02-17,1075,1007.86
Albania,2021-02-18,1112,1008.86
Albania,2021-02-19,1071,1010.57
Albania,2021-02-20,1153,1010.71
Albania,2021-02-21,1184,1024.43
Albania,2021-02-22,1039,1062.14
Albania,2021-02-23,1021,1093.57
Albania,2021-02-24,1021,1085.86
Albania,2021-02-25,986,1067.86
Albania,2021-02-26,916,1045.71
Albania,2021-02-27,986,1021.86
Albania,2021-02-28,952,988.71
Albania,2021-03-01,764,949.43
Albania,2021-03-02,892,931
Albania,2021-03-03,851,906.71
Albania,2021-03-04,847,886.86
Albania,2021-03-05,780,867.43
Albania,2021-03-06,777,837.57
Albania,2021-03-07,819,818.57
Albania,2021-03-08,683,807
Albania,2021-03-09,629,769.43
Albania,2021-03-10,631,738
Albania,2021-03-11,602,703
Albania,2021-03-12,681,688.86
Albania,2021-03-13,698,677.57
Albania,2021-03-14,653,653.86
Albania,2021-03-15,543,633.86
Albania,2021-03-16,475,611.86
Albania,2021-03-17,446,585.43
Albania,2021-03-18,590,583.71
Albania,2021-03-19,494,557
Albania,2021-03-20,519,531.43
Albania,2021-03-21,659,532.29
Albania,2021-03-22,344,503.86
Albania,2021-03-23,303,479.29
Albania,2021-03-24,448,479.57
Albania,2021-03-25,472,462.71
Albania,2021-03-26,449,456.29
Albania,2021-03-27,425,442.86
Albania,2021-03-28,493,419.14
Albania,2021-03-29,285,410.71
Albania,2021-03-30,304,410.86
Albania,2021-03-31,434,408.86
Albania,2021-04-01,349,391.29
Albania,2021-04-02,336,375.14
Albania,2021-04-03,341,363.14
Albania,2021-04-04,348,342.43
Albania,2021-04-05,264,339.43
Albania,2021-04-06,141,316.14
Albania,2021-04-07,256,290.71
Albania,2021-04-08,317,286.14
Albania,2021-04-09,286,279
Albania,2021-04-10,360,281.71
Albania,2021-04-11,238,266
Albania,2021-04-12,125,246.14
Albania,2021-04-13,234,259.43
Albania,2021-04-14,207,252.43
Albania,2021-04-15,169,231.29
Albania,2021-04-16,179,216
Albania,2021-04-17,149,185.86
Albania,2021-04-18,138,171.57
Albania,2021-04-19,100,168
Albania,2021-04-20,148,155.71
Albania,2021-04-21,138,145.86
Albania,2021-04-22,134,140.86
Albania,2021-04-23,156,137.57
Albania,2021-04-24,139,136.14
Albania,2021-04-25,128,134.71
Albania,2021-04-26,69,130.29
Albania,2021-04-27,130,127.71
Albania,2021-04-28,123,125.57
Albania,2021-04-29,118,123.29
Albania,2021-04-30,108,116.43
Albania,2021-05-01,100,110.86
Albania,2021-05-02,53,100.14
Albania,2021-05-03,38,95.71
Albania,2021-05-04,51,84.43
Albania,2021-05-05,92,80
Albania,2021-05-06,91,76.14
Albania,2021-05-07,67,70.29
Albania,2021-05-08,89,68.71
Albania,2021-05-09,57,69.29
Albania,2021-05-10,30,68.14
Albania,2021-05-11,50,68
Albania,2021-05-12,42,60.86
Albania,2021-05-13,45,54.29
Albania,2021-05-14,49,51.71
Albania,2021-05-15,39,44.57
Albania,2021-05-16,37,41.71
Albania,2021-05-17,17,39.86
Albania,2021-05-18,39,38.29
Albania,2021-05-19,24,35.71
Albania,2021-05-20,23,32.57
Albania,2021-05-21,35,30.57
Albania,2021-05-22,23,28.29
Albania,2021-05-23,33,27.71
Albania,2021-05-24,6,26.14
Albania,2021-05-25,14,22.57
Albania,2021-05-26,15,21.29
Albania,2021-05-27,20,20.86
Albania,2021-05-28,21,18.86
Albania,2021-05-29,12,17.29
Albania,2021-05-30,12,14.29
Albania,2021-05-31,6,14.29
Albania,2021-06-01,22,15.43
Albania,2021-06-02,14,15.29
Albania,2021-06-03,9,13.71
Albania,2021-06-04,12,12.43
Albania,2021-06-05,2,11
Albania,2021-06-06,5,10
Albania,2021-06-07,5,9.86
Albania,2021-06-08,13,8.57
Albania,2021-06-09,18,9.14
Albania,2021-06-10,11,9.43
Albania,2021-06-11,11,9.29
Albania,2021-06-12,12,10.71
Albania,2021-06-13,10,11.43
Albania,2021-06-14,2,11
Albania,2021-06-15,8,10.29
Albania,2021-06-16,7,8.71
Albania,2021-06-17,5,7.86
Albania,2021-06-18,3,6.71
Albania,2021-06-19,4,5.57
Albania,2021-06-20,2,4.43
Albania,2021-06-21,1,4.29
Albania,2021-06-22,5,3.86
Albania,2021-06-23,1,3
Albania,2021-06-24,2,2.57
Albania,2021-06-25,7,3.14
Albania,2021-06-26,3,3
Albania,2021-06-27,3,3.14
Albania,2021-06-28,1,3.14
Albania,2021-06-29,1,2.57
Albania,2021-06-30,7,3.43
Albania,2021-07-01,2,3.43
Albania,2021-07-02,3,2.86
Albania,2021-07-03,8,3.57
Albania,2021-07-04,1,3.29
Albania,2021-07-05,2,3.43
Albania,2021-07-06,7,4.29
Albania,2021-07-07,13,5.14
Albania,2021-07-08,8,6
Albania,2021-07-09,15,7.71
Albania,2021-07-10,7,7.57
Albania,2021-07-11,5,8.14
Albania,2021-07-12,5,8.57
Albania,2021-07-13,11,9.14
Albania,2021-07-14,8,8.43
Albania,2021-07-15,13,9.14
Albania,2021-07-16,18,9.57
Albania,2021-07-17,18,11.14
Albania,2021-07-18,21,13.43
Albania,2021-07-19,11,14.29
Albania,2021-07-20,43,18.86
Albania,2021-07-21,23,21
Albania,2021-07-22,34,24
Albania,2021-07-23,31,25.86
Albania,2021-07-24,25,26.86
Albania,2021-07-25,22,27
Albania,2021-07-26,16,27.71
Albania,2021-07-27,31,26
Albania,2021-07-28,30,27
Albania,2021-07-29,47,28.86
Albania,2021-07-30,37,29.71
Albania,2021-07-31,45,32.57
Albania,2021-08-01,40,35.14
Albania,2021-08-02,25,36.43
Albania,2021-08-03,65,41.29
Albania,2021-08-04,99,51.14
Albania,2021-08-05,132,63.29
Albania,2021-08-06,149,79.29
Albania,2021-08-07,139,92.71
Albania,2021-08-08,182,113
Albania,2021-08-09,69,119.29
Albania,2021-08-10,220,141.43
Albania,2021-08-11,286,168.14
Albania,2021-08-12,274,188.43
Albania,2021-08-13,379,221.29
Albania,2021-08-14,410,260
Albania,2021-08-15,397,290.71
Albania,2021-08-16,200,309.43
Albania,2021-08-17,451,342.43
Albania,2021-08-18,477,369.71
Albania,2021-08-19,522,405.14
Albania,2021-08-20,535,427.43
Albania,2021-08-21,658,462.86
Albania,2021-08-22,534,482.43
Albania,2021-08-23,397,510.57
Albania,2021-08-24,800,560.43
Albania,2021-08-25,844,612.86
Albania,2021-08-26,888,665.14
Albania,2021-08-27,921,720.29
Albania,2021-08-28,905,755.57
Albania,2021-08-29,768,789
Albania,2021-08-30,486,801.71
Albania,2021-08-31,1054,838
Albania,2021-09-01,982,857.71
Albania,2021-09-02,853,852.71
Albania,2021-09-03,895,849
Albania,2021-09-04,984,860.29
Albania,2021-09-05,896,878.57
Albania,2021-09-06,502,880.86
Albania,2021-09-07,740,836
Albania,2021-09-08,1079,849.86
Albania,2021-09-09,998,870.57
Albania,2021-09-10,977,882.29
Albania,2021-09-11,869,865.86
Albania,2021-09-12,864,861.29
Albania,2021-09-13,410,848.14
Albania,2021-09-14,995,884.57
Albania,2021-09-15,992,872.14
Albania,2021-09-16,942,864.14
Albania,2021-09-17,959,861.57
Albania,2021-09-18,849,858.71
Albania,2021-09-19,780,846.71
Albania,2021-09-20,451,852.57
Albania,2021-09-21,872,835
Albania,2021-09-22,820,810.43
Albania,2021-09-23,768,785.57
Albania,2021-09-24,826,766.57
Albania,2021-09-25,664,740.14
Albania,2021-09-26,539,705.71
Albania,2021-09-27,295,683.43
Albania,2021-09-28,594,643.71
Albania,2021-09-29,680,623.71
Albania,2021-09-30,669,609.57
Albania,2021-10-01,647,584
Albania,2021-10-02,549,567.57
Albania,2021-10-03,467,557.29
Albania,2021-10-04,207,544.71
Albania,2021-10-05,617,548
Albania,2021-10-06,572,532.57
Albania,2021-10-07,533,513.14
Albania,2021-10-08,445,484.29
Albania,2021-10-09,475,473.71
Albania,2021-10-10,325,453.43
Albania,2021-10-11,195,451.71
Albania,2021-10-12,501,435.14
Albania,2021-10-13,508,426
Albania,2021-10-14,495,420.57
Albania,2021-10-15,441,420
Albania,2021-10-16,428,413.29
Albania,2021-10-17,435,429
Albania,2021-10-18,217,432.14
Albania,2021-10-19,616,448.57
Albania,2021-10-20,659,470.14
Albania,2021-10-21,566,480.29
Albania,2021-10-22,594,502.14
Albania,2021-10-23,629,530.86
Albania,2021-10-24,444,532.14
Albania,2021-10-25,264,538.86
Albania,2021-10-26,650,543.71
Albania,2021-10-27,672,545.57
Albania,2021-10-28,591,549.14
Albania,2021-10-29,467,531
Albania,2021-10-30,547,519.29
Albania,2021-10-31,413,514.86
Albania,2021-11-01,197,505.29
Albania,2021-11-02,725,516
Albania,2021-11-03,571,501.57
Albania,2021-11-04,570,498.57
Albania,2021-11-05,631,522
Albania,2021-11-06,563,524.29
Albania,2021-11-07,568,546.43
Albania,2021-11-08,230,551.14
Albania,2021-11-09,770,557.57
Albania,2021-11-10,690,574.57
Albania,2021-11-11,625,582.43
Albania,2021-11-12,573,574.14
Albania,2021-11-13,587,577.57
Albania,2021-11-14,475,564.29
Albania,2021-11-15,194,559.14
Albania,2021-11-16,587,533
Albania,2021-11-17,616,522.43
Albania,2021-11-18,549,511.57
Albania,2021-11-19,502,501.43
Albania,2021-11-20,465,484
Albania,2021-11-21,405,474
Albania,2021-11-22,218,477.43
Albania,2021-11-23,556,473
Albania,2021-11-24,609,472
Albania,2021-11-25,516,467.29
Albania,2021-11-26,440,458.43
Albania,2021-11-27,405,449.86
Albania,2021-11-28,418,451.71
